Text,Created Date,Language,Retweet Count,Retweeted,Favorite Count,Favorited,co-ordinates,Tweeted By,Screen Name
"There's real science in the real world. The sound of science, autotuned :) haha this is awesome http://t.co/r3TmxOmN",Sat Jun 30 23:13:48 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
"@mlaffs @leahtn Computing enabled glasses, record &amp; stream your POV, write apps, share social video &amp; electric ""instant-on"" sunglass lenses!",Sat Jun 30 22:42:01 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
RT @mlaffs: @erick_miller @leahtn what's the project about?,Sat Jun 30 22:40:28 +0000 2012,en,1,False,0,False,,Erick Miller,erick_miller
"RT @TEDxPeachtree: MT @erick_miller: Vergence Labs ""World Changing"" Social-Video Electric Eyewear W Coveted ""Innovation Awards"" http://t ...",Sat Jun 30 22:40:23 +0000 2012,en,1,False,0,False,,Erick Miller,erick_miller
"RT @socioinnovation: RT RT @erick_miller: VMware &amp; Nokia Celebrate Vergence Labs ""World Changing"" Social-Video Electric Eyewear With ...",Sat Jun 30 22:40:18 +0000 2012,en,1,False,0,False,,Erick Miller,erick_miller
"RT @__contagious__: RT RT @erick_miller: VMware &amp; Nokia Celebrate Vergence Labs ""World Changing"" Social-Video Electric Eyewear With  ...",Sat Jun 30 22:40:15 +0000 2012,en,1,False,0,False,,Erick Miller,erick_miller
RT @DMelissaG: @erick_miller that's what they want you to think...,Sat Jun 30 22:33:10 +0000 2012,en,1,False,0,False,,Erick Miller,erick_miller
"RT @mattarevalo: The interview starts with @Scobleizer saying ""I have dreams of being @Skrillex"" - How can you not watch? https://t.co/H ...",Sat Jun 30 18:00:50 +0000 2012,en,4,False,0,False,,Erick Miller,erick_miller
RT @ARstories: #TheFutureIsOurs video: http://t.co/bHlQPxvl,Sat Jun 30 17:45:08 +0000 2012,en,5,False,0,False,,Erick Miller,erick_miller
I figured out why they call it the nut house! It's the peanuts! :),Sat Jun 30 08:03:08 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
"LOL my co-founder @brain_based_ai just told me that ""I put the 'e' in CEO :) haha awesome",Sat Jun 30 05:21:34 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
"Pledge this IndieGoGo page -- it's in it's closing few days, and needs your help! http://t.co/COG10DZ1 ThankYou!",Fri Jun 29 12:22:40 +0000 2012,en,6,False,0,False,,Erick Miller,erick_miller
"VMware &amp; Nokia Celebrate Vergence Labs ""World Changing"" Social-Video Electric Eyewear With Coveted ""Innovation Awards"" http://t.co/VrurcyYO",Fri Jun 29 11:48:11 +0000 2012,en,4,False,0,False,,Erick Miller,erick_miller
Hey Jacqui! @jacquichew Thanks for your support! :),Fri Jun 29 11:41:08 +0000 2012,en,2,False,0,False,,Erick Miller,erick_miller
"RT @jacquichew: RT @VergenceLabs: Help this IndieGoGo project -- it's in it's finishing few days, and needs your help! http://t.co/fDGfX ...",Fri Jun 29 11:40:00 +0000 2012,en,2,False,0,False,,Erick Miller,erick_miller
"Share this IndieGoGo campaign -- it's in it's finishing few days, and needs your help! http://t.co/COG10DZ1 Thanks!",Fri Jun 29 10:40:36 +0000 2012,en,4,False,0,False,,Erick Miller,erick_miller
"Help this IndieGoGo page -- it's in it's closing few days, and needs your help! http://t.co/COG10DZ1 ThankYou!",Fri Jun 29 09:02:29 +0000 2012,en,5,False,0,False,,Erick Miller,erick_miller
"""If Silicon Valley ever tried to slow down to make sure that people understood it we'd never get to the future."" -@Scobleizer via @erikpavia",Fri Jun 29 07:54:15 +0000 2012,en,4,False,0,False,,Erick Miller,erick_miller
Hey @PatMcWriter Thanks for featuring our IndieGoGo http://t.co/COG10DZ1 on your crowd funding blog! You rock!,Fri Jun 29 07:44:40 +0000 2012,en,4,False,0,False,,Erick Miller,erick_miller
"RT @creattica: Glasses stream &amp; record HD video, post to Facebook, Twitter! Turn on sunglasses w/ a button! Even run apps! http://t. ...",Fri Jun 29 07:21:35 +0000 2012,en,5,False,0,False,,Erick Miller,erick_miller
RT @HackerNewsYC: The Whisky Rule http://t.co/q4QwCExw,Fri Jun 29 06:55:55 +0000 2012,en,9,False,0,False,,Erick Miller,erick_miller
"Check out glasses stream &amp; record HD video, post to Facebook, Twitter! Turn on sunglasses w/ a button! Even run apps! http://t.co/COG10DZ1",Fri Jun 29 06:44:48 +0000 2012,en,5,False,0,False,,Erick Miller,erick_miller
"""Try not. Do -- or do not. There is no try."" ~Yoda",Fri Jun 29 04:40:19 +0000 2012,en,8,False,0,False,,Erick Miller,erick_miller
"""Music in the soul can be heard by the universe."" -Lao Tzu",Fri Jun 29 02:25:29 +0000 2012,en,1,False,0,False,,Erick Miller,erick_miller
“It doesn’t matter how slowly you go-so long as you do not stop.” -Confucius,Thu Jun 28 08:19:09 +0000 2012,en,1,False,0,False,,Erick Miller,erick_miller
"VMware &amp; Nokia Celebrate Vergence Labs ""World Changing"" Social-Video Electric Eyewear : http://t.co/cKtUx9Tg via @msnbc",Wed Jun 27 02:09:51 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
"“The mind, once stretched by a new idea, never returns to its original dimensions.” ~Ralph Waldo Emerson",Mon Jun 25 23:33:59 +0000 2012,en,2,False,0,False,,Erick Miller,erick_miller
"""Diligence is the mother of good luck."" ~Benjamin Franklin",Sun Jun 24 15:42:12 +0000 2012,en,1,False,0,False,,Erick Miller,erick_miller
RT @tyronerubin: @erick_miller YES you got your indigogo amount needed. Well done! Love your product!,Sun Jun 24 15:34:45 +0000 2012,en,2,False,0,False,,Erick Miller,erick_miller
@tyronerubin thanks! now we have to really exceed expectations! :),Sun Jun 24 15:34:42 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
Stream your point of view in HD &amp; post it socially. Turn on your sunglasses with the touch of a button. http://t.co/fViUP5dU,Sun Jun 24 02:41:24 +0000 2012,en,2,False,0,False,,Erick Miller,erick_miller
"""Night, the beloved. When man reassembles his fragmentary self and grows with the calm..."" ~ANTOINE DE SAINT-EXUPÉRY",Sat Jun 23 09:31:12 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
Check it out! Help make it happen for Social Video Sharing Glasses! Electric Powered Sunglasses! on @indiegogo Thanks! http://t.co/Tk1EsFoy,Sat Jun 23 08:36:51 +0000 2012,en,1,False,1,False,,Erick Miller,erick_miller
RT @Indiegogo: CAMPAIGN OF THE DAY: This device partners with your smartphone to see where the fish are hiding when you go fishing! http ...,Fri Jun 22 13:05:02 +0000 2012,en,1,False,0,False,,Erick Miller,erick_miller
Social-Video Electric Powered Sunglasses! http://t.co/cSQa9tP8 via @Digg,Fri Jun 22 12:36:49 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
RT @bfeld: Feld Thoughts:  How To Predict The Future http://t.co/UN7Ym8hJ,Fri Jun 22 12:11:09 +0000 2012,en,14,False,0,False,,Erick Miller,erick_miller
#FF @JavaJoeMyspace @PedOncDoc @_elixa9 @silixell @urspa @lvdreamer @ih39 @nikki_iberry @marktwainii @minegocio24 @arpitaappu @zahidakhan,Fri Jun 22 11:39:21 +0000 2012,und,0,False,0,False,,Erick Miller,erick_miller
RT @Indiegogo: CAMPAIGN OF THE DAY: This device partners with your smartphone to see where the fish are hiding when you go fishing! http ...,Fri Jun 22 10:54:43 +0000 2012,en,3,False,0,False,,Erick Miller,erick_miller
"RT @davemcclure: ""Not All Who Wander Are Lost.""",Fri Jun 22 10:54:30 +0000 2012,en,41,False,0,False,,Erick Miller,erick_miller
Someone from this IP address 64.236.139.254 logged into my yahoo email this morning and it wasn't me. HACKERS!,Fri Jun 22 10:52:29 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
"""Once you make a decision, the universe conspires to make it happen."" -Ralph Waldo Emmerson",Fri Jun 22 09:53:39 +0000 2012,en,1,False,0,False,,Erick Miller,erick_miller
RT @anu_khosla: “Genius is nothing more nor less than childhood recovered at will.” - Charles Baudelaire,Fri Jun 22 09:47:40 +0000 2012,en,5,False,0,False,,Erick Miller,erick_miller
Get your pair of Social-Video Eyewear! We're exceeding our goal! Go! Now! http://t.co/MDx8Qx9J Thanks!,Fri Jun 22 07:33:35 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
"""Women are our new lead adopters."" http://t.co/N9RzpyW5",Wed Jun 20 19:38:45 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
"RT @diROOM: “@erick_miller: ""I’ve tussled with a whale. I done handcuffed lightning and throw thunder in jail."" ~Muhammad Ali” great quote!",Tue Jun 19 22:08:00 +0000 2012,en,1,False,0,False,,Erick Miller,erick_miller
"UPDATE! B/c our @IndieGoGo is going so great &amp; we believe in giving back, we'll help give sight to the blind &amp; more! http://t.co/COG10DZ1",Tue Jun 19 18:49:22 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
"Paul Graham’s Law: Economically, think of a startup as a way to compress your whole working life into a few yrs. @paulg http://t.co/uXsG5RXR",Tue Jun 19 16:52:23 +0000 2012,en,0,False,1,False,,Erick Miller,erick_miller
"Yes. @Forbes ""In a world of rapid technological innovation, the underlying fundamentals [...] become the bedrock..."" http://t.co/JVl49hok",Tue Jun 19 12:44:49 +0000 2012,en,0,False,1,False,,Erick Miller,erick_miller
"""I’ve tussled with a whale. I done handcuffed lightning and throw thunder in jail."" ~Muhammad Ali",Tue Jun 19 12:37:04 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
Help make it happen for Charity Engine on @indiegogo http://t.co/GeRvJzy2,Tue Jun 19 09:38:31 +0000 2012,en,2,False,1,False,,Erick Miller,erick_miller
"RT @HippopotaMusta: I was told to be more realistic. I told them that I was. They told me I wasn't. I replied that, maybe my reality is  ...",Tue Jun 19 06:14:16 +0000 2012,en,3,False,0,False,,Erick Miller,erick_miller
"@PedOncDoc: ""@JuliaAllison, is it bad that i have no idea who that is?"" Awhh LOL no, nothing bad about that :)",Tue Jun 19 06:07:30 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
"Ouch. I got ""tweet"" ignored by @JuliaAllison Whaahht? Ok. Fine.  Pouty face... lol",Tue Jun 19 05:10:40 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
"Hi everyone! Thanks for your support on @indiegogo Check it out &amp; help w/ pledges, retweets &amp; facebook sharing! http://t.co/COG10DZ1 THANKS!",Tue Jun 19 03:03:18 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
Thanks @VipeCloud you guys are the bomb! :),Tue Jun 19 03:00:03 +0000 2012,en,0,False,1,False,,Erick Miller,erick_miller
Cool @markmcan Glad to hear it!  @Indiegogo is awesome!  :),Tue Jun 19 02:59:38 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
RT @VipeCloud: @erick_miller thanks for the follow! Good luck with your IndieGoGo campaign!,Tue Jun 19 02:58:03 +0000 2012,en,1,False,0,False,,Erick Miller,erick_miller
RT @markmcan: @erick_miller Followed your lead - Charity Engine now on IndieGoGo as well: http://t.co/nDpajrFV #socent #crowdfunding,Tue Jun 19 02:57:58 +0000 2012,en,1,False,0,False,,Erick Miller,erick_miller
Wow! Microsoft is planning to make AR glasses by 2013-2014!! Epic!!!! http://t.co/9bLNBbFS,Mon Jun 18 00:42:33 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
"Happy father's day, Dad. Miss you...",Sun Jun 17 21:51:14 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
"My co-founder @brain_based_ai is officially a Stanford grad. @ Ceremony, recognition w/ honors &amp; nod to his thesis &amp; he wore our glasses :)",Sun Jun 17 21:10:28 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
Day dreaming all morning &amp; afternoon... some things are so simple but never seem to happen #dreaming,Sat Jun 16 23:11:33 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
RT @shaileshtr: 3 Geek-chic glasses record point-of -view! http://t.co/vn2YAWZG - http://t.co/ijqHWbtB  #ad,Fri Jun 15 11:34:24 +0000 2012,en,22,False,0,False,,Erick Miller,erick_miller
Thank you @Indiegogo &amp; all our wonderful supporters for your love!  These glasses will be insanely great! Thank you! http://t.co/COG10DZ1,Fri Jun 15 10:46:20 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
RT @HippopotaMusta: Stylish. Futuristic. Edgy. Useful. Connected. Award-Winning. Featured. Share it. Pre-order.  #vergencelabs #indiegog ...,Fri Jun 15 10:42:58 +0000 2012,en,1,False,0,False,,Erick Miller,erick_miller
RT @virgovim: Interesting product! Social Video Sharing Glasses! Electric Powered Sunglasses! on @indiegogo http://t.co/PtkD15Uq,Fri Jun 15 10:42:30 +0000 2012,en,1,False,0,False,,Erick Miller,erick_miller
RT @ashmabogo: Hot! Geek-chic Social-Video eye-wear records anything from your point of view! Electric sunglasses! http://t.co/0Bb1u4JN  ...,Fri Jun 15 10:42:17 +0000 2012,en,1,False,0,False,,Erick Miller,erick_miller
RT @0r1g4m14dd1c7: Join me in helping make it happen for Social Video Sharing Glasses! Electric Powered Sunglasses! on @indiegogo http:/ ...,Fri Jun 15 10:41:25 +0000 2012,en,1,False,0,False,,Erick Miller,erick_miller
RT @janelibas: Help make it happen for Social Video Sharing Glasses! Electric Powered Sunglasses! on @indiegogo http://t.co/jUvkeUzK Jus ...,Fri Jun 15 10:40:46 +0000 2012,en,1,False,0,False,,Erick Miller,erick_miller
RT @MtTarres: Help make it happen for Social Video Sharing Glasses! Electric Powered Sunglasses! on @indiegogo http://t.co/pqZSuHHl,Fri Jun 15 10:40:33 +0000 2012,en,1,False,0,False,,Erick Miller,erick_miller
RT @MauriceMauser: Support @VergenceLabs on @indiegogo! http://t.co/Pl1ZMDv3,Fri Jun 15 10:40:23 +0000 2012,en,1,False,0,False,,Erick Miller,erick_miller
RT @ultimate_life: “@storm_start: @ultimate_life check out this project - it could change your world. http://t.co/jn7mvLKz it is so awes ...,Fri Jun 15 10:40:07 +0000 2012,en,1,False,0,False,,Erick Miller,erick_miller
RT @newtechnology12: Will be a very interesting gathering as the entire family puts them on and records our Xmas. http://t.co/z3kcQea1,Fri Jun 15 10:39:47 +0000 2012,en,1,False,0,False,,Erick Miller,erick_miller
RT @soul_omar: Quiero uno de estos !! @indiegogo http://t.co/EfC8eSfk,Fri Jun 15 10:37:52 +0000 2012,es,1,False,0,False,,Erick Miller,erick_miller
"""...the man &amp; brand the fans trust, so even if they ban us they’ll never slow my plans up."" —Lupe Fiasco http://t.co/4GbHRiU3",Fri Jun 15 08:51:41 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
Having carnitas at the nuthouse -- would love to hear the story about how they came up w/ the name :),Fri Jun 15 07:54:24 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
"""Life’s hard then it feels like diamonds"" —Lupe Fiasco",Fri Jun 15 06:19:21 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
RT @ParisHilton: 11:11 - Make a Wish...,Fri Jun 15 06:15:30 +0000 2012,en,323,False,0,False,,Erick Miller,erick_miller
@ParisHilton my wish is that you tweet something nice about our Indiegogo project :) http://t.co/COG10DZ1,Fri Jun 15 06:13:11 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
"""Struggle is where greatness comes from."" ~Ben Horowitz",Fri Jun 15 06:12:06 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
"""...Learn like you will live forever."" ~Gandhi",Fri Jun 15 06:07:46 +0000 2012,en,1,False,1,False,,Erick Miller,erick_miller
@PedOncDoc you too! Thanks!,Thu Jun 14 22:01:07 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
"Thanks for your support on @Indiegogo !! Help w/ retweets, FB sharing &amp; pledge for a pair of our epic new glasses! http://t.co/COG10DZ1 Thx!",Thu Jun 14 15:56:53 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
RT @helpspreadthis: #StopChildAbuse,Thu Jun 14 15:54:36 +0000 2012,und,18,False,0,False,,Erick Miller,erick_miller
"RT @HuffingtonPost: Does the ""style gene"" really exist? http://t.co/JxbvZi2A",Thu Jun 14 15:52:13 +0000 2012,en,35,False,0,False,,Erick Miller,erick_miller
RT @valleygirl: Why Would Anyone Go Through Y Combinator Twice? [VIDEO] http://t.co/AnqOhDJd My interview with @socialcamapp! RT @mashable,Thu Jun 14 07:30:38 +0000 2012,en,1,False,0,False,,Erick Miller,erick_miller
RT @neurogoddess: Geek glasses record point-of-view! RT if you think I'd look cute in them! ;) Pre-order some now: http://t.co/Z8Nydv5R  ...,Thu Jun 14 07:11:53 +0000 2012,en,6,False,0,False,,Erick Miller,erick_miller
RT @Indiegogo: CAMPAIGN OF THE DAY: Electric powered sunglasses has a camera to record your point of view &amp; share on social networks ...,Thu Jun 14 07:11:03 +0000 2012,en,12,False,0,False,,Erick Miller,erick_miller
RT @BlackOpsIINews: Check out Social Video Sharing Glasses. Electric powered sunglasses! Pre-order some now. #ad - http://t.co/fnjHClyo,Wed Jun 13 22:05:08 +0000 2012,en,8,False,0,False,,Erick Miller,erick_miller
Thanks for your retweets and support on @Indiegogo Check out &amp; pledge for a pair of our awesome new glasses! http://t.co/COG10DZ1  Thx!,Wed Jun 13 22:05:02 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
Help support our Social-video Electric Powered Sunglasses project on IndieGoGo!! Thanks!! http://t.co/paULvuYv,Wed Jun 13 21:35:44 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
RT @GirlDictionary: &lt;3 Geek-chic glasses record point-of -view! http://t.co/cX4pgAac RT if  I'd look cute in them! ;) Pre-order some  ...,Wed Jun 13 21:33:42 +0000 2012,en,1,False,0,False,,Erick Miller,erick_miller
"Thanks, everyone for your continued support now that we've moved to IndieGoGo! http://t.co/paULvuYv Help by pledging now for glasses! Thx!!",Wed Jun 13 21:23:50 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
RT @PortRecords: Hot! Geek-chic Social-Video eye-wear records anything from your point of view. Electric sunglasses! http://t.co/7aYDRP4 ...,Wed Jun 13 21:11:03 +0000 2012,en,1,False,0,False,,Erick Miller,erick_miller
"@erikpavia you should dude, nothing better than a relaxing massage after a hard day work. Wait... which law firm?",Tue Jun 12 06:49:17 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
@MauricioMacal a hammer? lol,Tue Jun 12 06:44:45 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
@erikpavia what?,Tue Jun 12 06:41:42 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
Exhausted. Came home to try &amp; get sleep... laying in bed awake instead.  Why?  ughh... *sigh* staring at the ceiling.,Tue Jun 12 05:32:52 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
RT @TechCrunch: PwC: Entertainment &amp; Media Spend Was $1.6 Trillion in 2011; Will Rise To $2.1T By 2016 With Digita... http://t.co/ko ...,Tue Jun 12 05:21:31 +0000 2012,en,91,False,0,False,,Erick Miller,erick_miller
Thanks everyone for the continued support of Social-video Electric Eyewear on @Indiegogo we invite your pledge today! http://t.co/COG10DZ1,Tue Jun 12 00:37:53 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
Hi @Indiegogo thank you for featuring our http://t.co/COG10DZ1 on twitter today! We've raised over 30k in just a few short days! Thanks!!,Tue Jun 12 00:36:18 +0000 2012,en,1,False,2,False,,Erick Miller,erick_miller
Hi @michaelheffron our kickstarter canceled - but on a better platform now IndieGoGo! Thx for your support &amp; re-pledge! http://t.co/COG10DZ1,Mon Jun 11 23:44:47 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
RT @llcoolj: He conquers who endures.  ~Persius,Mon Jun 11 07:28:54 +0000 2012,und,180,False,0,False,,Erick Miller,erick_miller
"""Some men see things as they are and ask 'why'? I dream things that never were and ask 'why not'?"" ~Robert F. Kennedy",Mon Jun 11 06:04:10 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
hey @neurogoddess thx for the tweet yesterday :),Mon Jun 11 00:26:00 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
It's no coicidence that U is right next to I on the QWERTY keyboard. I'm just saying. Right?,Sun Jun 10 06:35:35 +0000 2012,en,1,False,0,False,,Erick Miller,erick_miller
RT @bestmoviesnews: Hot Trends: Geek-chic Social-Video eyewear that recoreds anything from your point of view! Literally! Go!!! sponsore ...,Sat Jun 09 21:52:28 +0000 2012,en,1,False,0,False,,Erick Miller,erick_miller
Hi @DubmonkeyDan we're building them to accommodate for a prescription lens. Thanks Dan &amp; @neurogoddess for your interest! :),Sat Jun 09 21:42:07 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
"RT @DubmonkeyDan: @neurogoddess If I have them in David Tennant/Doctor Who frames, I'm IN! (They're prescription, right?) :)",Sat Jun 09 21:40:57 +0000 2012,en,1,False,0,False,,Erick Miller,erick_miller
Hey Britt @ur_girl_britt Glad you like our product!  via @Notebook -- Thanks for your support!  :),Sat Jun 09 21:37:31 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
RT @ur_girl_britt: @Notebook that is awesome!!,Sat Jun 09 21:36:48 +0000 2012,en,1,False,0,False,,Erick Miller,erick_miller
RT @Notebook: All your life's most loving precious moments can be remembered forever w/these video camera glasses! Pre-order now: http:/ ...,Sat Jun 09 21:36:16 +0000 2012,en,74,False,0,False,,Erick Miller,erick_miller
RT @legallytech: Awesome/cc @LawGives RT @stanfordlaw: .@stanfordlaw 3Ls Win @BASES Business Plan Competition for Legal Search Platform  ...,Fri Jun 08 23:28:44 +0000 2012,en,1,False,0,False,,Erick Miller,erick_miller
Thank you @Indiegogo for being the world's *best* crowd funding platform :)  http://t.co/COG10DZ1,Fri Jun 08 23:25:58 +0000 2012,en,0,False,1,False,,Erick Miller,erick_miller
"""Eternal expectations, pride, fear of [...] failure - these things just fall away [...] leaving only what is truly important."" ~Steve Jobs",Fri Jun 08 22:40:53 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
"""Hacking just means building something quickly or testing the boundaries of what can be done."" ~Mark Zuckerberg",Fri Jun 08 22:38:49 +0000 2012,en,1,False,2,False,,Erick Miller,erick_miller
"""Aut inveniam viam aut faciam"" [ ""I shall either find a way or make one.""]  ~Hannibal, son of Hamilcar Barca (247 – 183/182 BC)",Fri Jun 08 22:37:39 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
"Hi @pablos our project moved to IndieGoGo (frm kickstarter) +pledges don't transfer, so we invite your re-pledge! Thx!! http://t.co/COG10DZ1",Fri Jun 08 21:57:53 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
"Hi @pwiederspan our project moved to IndieGoGo (frm kickstarter) pledges don't transfer, we invite your re-pledge! Thx! http://t.co/COG10DZ1",Fri Jun 08 21:47:29 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
Will The Rise Of Products Such As Google's Project Glass Glasses Make Phones Become Obsolete? - Forbes http://t.co/KS7DVFZt via @sharethis,Fri Jun 08 20:35:17 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
Thanks! @ValleyGirlShow Thx for the retweet :),Fri Jun 08 17:22:33 +0000 2012,en,0,False,1,False,,Erick Miller,erick_miller
Thank you everyone for supporting our project on IndieGoGo!  We invite you to pledge for the coolest glasses ever Thx! http://t.co/COG10DZ1,Fri Jun 08 16:22:35 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
@JoshD Thanks! Be sure to checkout this world changing project: http://t.co/COG10DZ1 Pledge or retweet to help! Thank,Fri Jun 08 16:17:00 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
@merocgi Thanks! Be sure to checkout this world changing project: http://t.co/COG10DZ1 Pledge or retweet to help! Tha,Fri Jun 08 12:23:26 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
Jesse @ValleyGirlShow Thanks for the tweet!  Just saw this been super crazy busy! KS had issues so moved to IndieGoGo: http://t.co/COG10DZ1,Fri Jun 08 08:38:10 +0000 2012,en,1,False,1,False,,Erick Miller,erick_miller
RT @ValleyGirlShow: Why #startups need to hustle http://t.co/NF6Ps4Gv @mashable @valleygirl @vungle,Fri Jun 08 07:35:24 +0000 2012,en,3,False,0,False,,Erick Miller,erick_miller
@SubCGIG Thanks! Be sure to checkout this world changing project: http://t.co/COG10DZ1 Pledge or retweet to help! Tha,Fri Jun 08 06:02:11 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
Thank you everyone for your continued enthusiasm and support - we invite you to pledge on @IndieGoGo Thanks! http://t.co/COG10DZ1,Thu Jun 07 22:16:51 +0000 2012,en,1,False,0,False,,Erick Miller,erick_miller
"John Carmack is making a virtual reality headset, $500 kits available soon, video interview inside http://t.co/9kki609C via @pcgamer",Thu Jun 07 20:27:35 +0000 2012,en,1,False,1,False,,Erick Miller,erick_miller
Thank you everyone for your support now that we are on IndieGoGo! Plan to make this even bigger than our kickstarter! http://t.co/COG10DZ1,Thu Jun 07 08:49:37 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
RT @Indiegogo: Thank you for the support! @Indiegogo Raises $15 Million Series A To Make Crowdfunding Go Mainstream http://t.co/lHhCBA2k ...,Thu Jun 07 08:44:41 +0000 2012,en,11,False,0,False,,Erick Miller,erick_miller
"Thanks everyone for your continued belief in us &amp; our product, the support pouring in is overwhelming! See it now at: http://t.co/COG10DZ1",Thu Jun 07 07:08:51 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
Hey @Indiegogo CONGRATS on your Series A round!  That is fantastic you all are going to ROCK the crowd-funding scene!  Awesome!!!,Thu Jun 07 06:16:05 +0000 2012,en,1,False,0,False,,Erick Miller,erick_miller
Will Google Glass use Open GL? :),Thu Jun 07 03:05:51 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
RT @HuffingtonPost: Bang bang? Why did Kim Kardashian tweet a photo of a gun? http://t.co/013OdtAJ,Wed Jun 06 19:52:46 +0000 2012,en,10,False,0,False,,Erick Miller,erick_miller
"""If you strike me down, I shall become more powerful than you could possibly imagine."" ~Obi-Wan Kenobi",Wed Jun 06 19:21:43 +0000 2012,en,0,False,1,False,,Erick Miller,erick_miller
RT @LaurenGoode: Hollywood Facial Animation Tech Comes to Sony PC-Based Games http://t.co/dTnDIBTv #E3,Wed Jun 06 17:32:56 +0000 2012,en,1,False,0,False,,Erick Miller,erick_miller
RT @HackerNewsYC: Google Maps for Android Labs Offers Offline Caching http://t.co/W2MsKpjg,Wed Jun 06 17:32:43 +0000 2012,en,3,False,0,False,,Erick Miller,erick_miller
RT @USNATO: Thank you to brave soldiers that stormed Normandy 68 yrs ago. Their sacrifice ensured freedom around the world. #DDay http:/ ...,Wed Jun 06 16:41:53 +0000 2012,en,131,False,0,False,,Erick Miller,erick_miller
@VergenceLabs Thanks! Be sure to checkout this world changing project: http://t.co/COG10DZ1 Pledge or retweet to help,Wed Jun 06 16:27:27 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
“In every triumph there's a lot of try.” ~Frank Tyger,Wed Jun 06 16:21:29 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
"RT @uspto: USPTO Director David Kappos: ""I think this really is the best time there’s ever been to be an #inventor."" http://t.co/CFVb5E5 ...",Wed Jun 06 16:19:50 +0000 2012,en,19,False,0,False,,Erick Miller,erick_miller
Thx everyone for your support! Now on the world's Largest Crowdfunding Platform! IndieGoGo! http://t.co/COG10DZ1 (better than kickstarter),Wed Jun 06 15:58:28 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
"@markmcan Thanks for your support Mark! No word from them. We're really excited, everyone says IndieGoGo is way better! http://t.co/COG10DZ1",Wed Jun 06 15:55:10 +0000 2012,en,0,False,0,False,,Erick Miller,erick_miller
RT @markmcan: @erick_miller I was one of the first new pledges. Any news from KS yet?,Wed Jun 06 15:53:59 +0000 2012,en,1,False,0,False,,Erick Miller,erick_miller
