Text,Created Date,Language,Retweet Count,Retweeted,Favorite Count,Favorited,co-ordinates,Tweeted By,Screen Name
Wish I had thought of this title -- Stay Classy by Avoiding Ron Burgundy Syndrome via @Time http://t.co/Op1TpLdle9,Mon Apr 28 19:00:37 +0000 2014,en,10,False,7,False,,Jeff Weiner,jeffweiner
"Just Because You Said it, Doesn't Make it So https://t.co/6bmxx3phkA",Mon Apr 28 14:10:21 +0000 2014,en,6,False,7,False,,Jeff Weiner,jeffweiner
Apprenticeships Help Create Jobs. So Why Are They Disappearing? via @WSJ http://t.co/n629hfVa0o,Mon Apr 28 13:37:32 +0000 2014,en,9,False,10,False,,Jeff Weiner,jeffweiner
Successful founders recognize that starting a company with the potential to be great is not the same as leading it to greatness.,Sat Apr 26 15:15:53 +0000 2014,en,180,False,179,False,,Jeff Weiner,jeffweiner
Girl gives dad's resume to First Lady; humanizes long-term unemployment in way no statistic ever could via @cnbc http://t.co/YVMTwLHk2s,Fri Apr 25 06:44:56 +0000 2014,en,32,False,35,False,,Jeff Weiner,jeffweiner
Why Felix Salmon is leaving Reuters and joining Fusion http://t.co/is8H8MFh4I,Fri Apr 25 01:58:40 +0000 2014,en,5,False,5,False,,Jeff Weiner,jeffweiner
"""The stronger the culture, the less corporate process a company needs"" - Airbnb's @bchesky on why culture is key http://t.co/FGvpzsGiuG",Thu Apr 24 19:35:42 +0000 2014,en,37,False,30,False,,Jeff Weiner,jeffweiner
"Excellent premiere to LinkedIn's new ""Influencer Interviews"" hosted by @danroth - How Cinnabon's Kat Cole Made It http://t.co/BcO91RDxiY",Thu Apr 24 19:21:19 +0000 2014,en,23,False,24,False,,Jeff Weiner,jeffweiner
LinkedIn Announces Partner Programs for Sponsored Updates and Content via @TechCrunch http://t.co/gwvIJ0gGdg,Thu Apr 24 13:53:51 +0000 2014,en,9,False,7,False,,Jeff Weiner,jeffweiner
That's a good one. Any other examples out there? RT @mikeolson: Honesty http://t.co/UQHDa1qYCY,Wed Apr 23 18:23:40 +0000 2014,en,2,False,3,False,,Jeff Weiner,jeffweiner
Thank you to all of the amazing admins at LinkedIn who make our jobs possible. We couldn't do it without you #AdministrativeProfessionalsDay,Wed Apr 23 16:18:10 +0000 2014,en,5,False,13,False,,Jeff Weiner,jeffweiner
".@rriley17 @Shazam One suggestion: Explain why things are trending, e.g., band featured on tv, song debut in a commercial, etc.",Wed Apr 23 16:11:07 +0000 2014,en,1,False,1,False,,Jeff Weiner,jeffweiner
"Used @Shazam for 1st time in months. Beyond song ID, very impressed by new music discovery features. Kudos to @rriley17, @jasontitus &amp; team",Wed Apr 23 15:50:26 +0000 2014,en,1,False,9,False,,Jeff Weiner,jeffweiner
"""Better lost than out of gas"" -- The Upside of Blowing Up My Career via @jonfortt http://t.co/58fSdxIIKp",Wed Apr 23 15:09:50 +0000 2014,en,13,False,24,False,,Jeff Weiner,jeffweiner
"""What am I in the world if not a soldier?"" How Ret. General Stan McChrystal moved forward after 38 yrs in uniform http://t.co/QwgHb3xZz8",Wed Apr 23 14:43:47 +0000 2014,en,13,False,11,False,,Jeff Weiner,jeffweiner
"Welcome, Shaq! -- This is the Best LinkedIn Profile via @slate http://t.co/9P3TPMssUO",Wed Apr 23 03:48:23 +0000 2014,en,134,False,82,False,,Jeff Weiner,jeffweiner
RT @robenfarzad: Shaq's LinkedIn profile is just perfection http://t.co/sTLypj1WDj @danroth,Wed Apr 23 03:39:42 +0000 2014,en,11,False,0,False,,Jeff Weiner,jeffweiner
Good news for Detroit (and the U.S.) -- Metro Detroit's tech job growth was nearly 2x national avg in recent yrs http://t.co/nDtGypNfZe,Sun Apr 20 17:39:24 +0000 2014,en,20,False,11,False,,Jeff Weiner,jeffweiner
"@JasonHirschhorn Producer: ""Think 'The Matrix' but in real-life. Also, swap Scarlett for Keanu, and drug dealers for Agents."" Studio: ""Sold""",Sat Apr 19 21:04:30 +0000 2014,en,2,False,2,False,,Jeff Weiner,jeffweiner
"Official Tourism Dep't w/ unlimited ad budget couldn't match effectiveness of these amateur videos set to ""Happy"" http://t.co/rj4KkQm2QR",Sat Apr 19 16:18:12 +0000 2014,en,14,False,13,False,,Jeff Weiner,jeffweiner
Thank you to all of the LinkedIn members that made today's 300M milestone possible. Looking forward to our next play http://t.co/CvTV8ANzQd,Fri Apr 18 17:03:10 +0000 2014,en,39,False,44,False,,Jeff Weiner,jeffweiner
Between 40% and 50% of teachers leave within their first five years -- Deciding Factor: When Good Teachers Leave http://t.co/NbLKcOoEky,Fri Apr 18 16:45:40 +0000 2014,en,14,False,11,False,,Jeff Weiner,jeffweiner
"""Education alone does not create jobs...For that, a fair and functional economy is needed"" -- Recovery for Whom?",Thu Apr 17 22:50:31 +0000 2014,en,23,False,18,False,,Jeff Weiner,jeffweiner
Must read on how we can improve gov't through stronger partnership and understanding of tech via Tim O'Reilly http://t.co/5Kzo97i9Ft,Thu Apr 17 14:32:43 +0000 2014,en,21,False,19,False,,Jeff Weiner,jeffweiner
Congrats to our @Slideshare team on the impressive Android app -- Bringing Presentations Into the Mobile Age http://t.co/nJ8ppLd38B,Wed Apr 16 22:45:47 +0000 2014,en,20,False,16,False,,Jeff Weiner,jeffweiner
"Exhaustively researched, informative piece on Bay Area stratification &amp; rising real estate tensions via @kimmaicutler http://t.co/4SDNG0zx8v",Tue Apr 15 20:28:39 +0000 2014,en,21,False,17,False,,Jeff Weiner,jeffweiner
Great ad from American Greetings -- 24 People Who Applied for the World's Toughest Job http://t.co/f3C2iK1WTq,Tue Apr 15 03:22:59 +0000 2014,en,36,False,28,False,,Jeff Weiner,jeffweiner
Changing Our Education System One Programmer At A Time via @jgauerbach http://t.co/xU8IJjzSht,Sat Apr 12 15:46:52 +0000 2014,en,16,False,15,False,,Jeff Weiner,jeffweiner
"Wow. Just when it looked like Fallon was going to run away with late night ratings, Colbert takes Letterman's seat http://t.co/0fLeyr1V1i",Thu Apr 10 17:18:54 +0000 2014,en,10,False,7,False,,Jeff Weiner,jeffweiner
RT @LinkedIn: Finding My Way Home on LinkedIn. How Sabrina landed a life-changing career opportunity. http://t.co/AdYivS8wkv http://t.co/aP…,Wed Apr 09 16:10:34 +0000 2014,en,21,False,0,False,,Jeff Weiner,jeffweiner
Global economy may see ~$150B in productivity losses due to talent mismatches; adaptability is part of the solution http://t.co/gN9dAkUhNf,Tue Apr 08 18:07:02 +0000 2014,en,31,False,18,False,,Jeff Weiner,jeffweiner
"Student debt has tripled over last ten years, from $363B to over $1.2T. Here's why. http://t.co/tnffVA3LyK via @voxdotcom",Tue Apr 08 17:44:57 +0000 2014,en,21,False,11,False,,Jeff Weiner,jeffweiner
We shouldn't have this supply/demand imbalance -- US Burns Through All High-Skill Visas For 2015 in Less Than A Week http://t.co/I8HAJu0Zhi,Mon Apr 07 22:27:35 +0000 2014,en,49,False,16,False,,Jeff Weiner,jeffweiner
You can't start the next chapter if you keep re-reading the last one via @johnolilly http://t.co/RKK9lMCH46,Sat Apr 05 17:48:25 +0000 2014,en,26,False,26,False,,Jeff Weiner,jeffweiner
Have read lots of articles listing qualities shared by effective leaders. Thought this one was spot on http://t.co/qNp4beZeoM,Sat Apr 05 15:45:56 +0000 2014,en,45,False,27,False,,Jeff Weiner,jeffweiner
Rankings shift when measured by social progress vs. GDP -- Revealed: The World's Most &amp; Least Advanced Countries http://t.co/R6jzXkO2u9,Sat Apr 05 15:30:53 +0000 2014,en,10,False,8,False,,Jeff Weiner,jeffweiner
Highly practical advice for an oftentimes overlooked skill -- How Not to Introduce a Speaker via @AdamMGrant http://t.co/s1fS0UO1VV,Sat Apr 05 15:27:22 +0000 2014,en,12,False,15,False,,Jeff Weiner,jeffweiner
@devvcooks @LinkedIn Congrats Devvon! Look forward to reading about it.,Fri Apr 04 18:37:08 +0000 2014,en,0,False,1,False,,Jeff Weiner,jeffweiner
50% of U.S. jobs come from companies with 100 employees or less -- Where Jobs Really Come From via @johnhopebryant http://t.co/y9D8ky3Up6,Fri Apr 04 16:04:47 +0000 2014,en,33,False,24,False,,Jeff Weiner,jeffweiner
"The more power you use, the less you have - Michael Porter",Fri Apr 04 03:56:48 +0000 2014,en,55,False,40,False,,Jeff Weiner,jeffweiner
Interview with @sankarsearch on the fundamental role of search at LinkedIn  http://t.co/44Yk87DxnK,Wed Apr 02 16:13:34 +0000 2014,en,14,False,10,False,,Jeff Weiner,jeffweiner
"Dear Employer, you may not realize it, but you impact the culture &amp; moral ecology of our era -- The Employers Creed http://t.co/FZkLqi5tWM",Wed Apr 02 16:06:37 +0000 2014,en,26,False,19,False,,Jeff Weiner,jeffweiner
What's Not On Your LinkedIn Profile? 16 Top Recruiters Respond http://t.co/frMDLkd4Dp,Sat Mar 29 16:23:40 +0000 2014,en,18,False,25,False,,Jeff Weiner,jeffweiner
"With @Slideshare's new template, any company can now easily develop &amp; publish their own #CultureCode deck http://t.co/WtgOfzb5lX",Sat Mar 29 15:48:31 +0000 2014,en,26,False,27,False,,Jeff Weiner,jeffweiner
Clever depiction of the inevitable plight of every engineer/web dev/designer that's been asked to do the impossible http://t.co/QK6sQJXlkD,Sat Mar 29 14:57:34 +0000 2014,en,26,False,16,False,,Jeff Weiner,jeffweiner
You know The Walking Dead is a true ratings phenom when its Sunday 10pm talk show is the 2nd highest rated on cable http://t.co/z8O9mBQuaH,Fri Mar 28 13:59:17 +0000 2014,en,6,False,9,False,,Jeff Weiner,jeffweiner
Good list for all ages -- 5 Books Every 20-Something Needs to Read via @AlexBanayan http://t.co/HV9qIQy6Eq,Fri Mar 28 13:44:10 +0000 2014,en,6,False,25,False,,Jeff Weiner,jeffweiner
LinkedIn profiles with images are 11x more likely to be viewed than those without via @WSJ http://t.co/Zcl5khLJi9,Fri Mar 28 00:56:18 +0000 2014,en,23,False,8,False,,Jeff Weiner,jeffweiner
"""Don't ask about things you're not willing to change"" - How Do You Help Employees Thrive? Just Ask via @davegoldberg http://t.co/EDVAYSFDBx",Wed Mar 26 16:18:41 +0000 2014,en,42,False,37,False,,Jeff Weiner,jeffweiner
Lightning Fast Mobile Development at Scale via @agupta03 http://t.co/Gr7JLS5uHE,Tue Mar 25 21:14:24 +0000 2014,en,7,False,7,False,,Jeff Weiner,jeffweiner
One of our best Influencer packages to date -- State of the Industry: 80  Influencers on Where Business is Heading http://t.co/bAHvsK1eqm,Tue Mar 25 15:42:38 +0000 2014,en,10,False,21,False,,Jeff Weiner,jeffweiner
LinkedIn: The Evolution of a Publishing Platform via @TheNextWeb http://t.co/jurb1Z0970,Sun Mar 23 15:29:29 +0000 2014,en,37,False,39,False,,Jeff Weiner,jeffweiner
Excellent piece on an unheralded college basketball coaching star: Florida's Billy Donovan http://t.co/4CMchO6iUU,Sun Mar 23 02:34:19 +0000 2014,en,11,False,16,False,,Jeff Weiner,jeffweiner
"The Shake Shack located at gate B36 in JFK marks a serious step forward in business travel, especially when utilized 10 mins before boarding",Sat Mar 22 14:09:33 +0000 2014,en,18,False,48,False,,Jeff Weiner,jeffweiner
"Cool new use of LinkedIn's APIs -- Introducing @Delta's new #InnovationClass: A mentoring program at 35,000 feet http://t.co/43os2rOWAM",Sat Mar 22 13:46:46 +0000 2014,en,40,False,24,False,,Jeff Weiner,jeffweiner
Thanks to all for the notes and kind words. Very much appreciated. Fortunate and privileged to work with such an amazing group of people.,Fri Mar 21 22:56:21 +0000 2014,en,10,False,32,False,,Jeff Weiner,jeffweiner
Jim Kim is Using Extreme Goals to Change the World Bank http://t.co/6xnHwepJfr,Thu Mar 20 13:58:18 +0000 2014,en,3,False,4,False,,Jeff Weiner,jeffweiner
RT @BenedictEvans: http://t.co/4Ac58XslG7 315k views. I might be getting the hang of this 'viral analyst presentation' thing,Thu Mar 20 12:25:19 +0000 2014,en,17,False,0,False,,Jeff Weiner,jeffweiner
Awesome. Capturing the precise moment in time when a physicist learns his lifetime of research has been validated http://t.co/e2R7IbDHyP,Wed Mar 19 04:02:48 +0000 2014,en,53,False,48,False,,Jeff Weiner,jeffweiner
Great piece on @bchesky's vision to evolve Airbnb into a full-blown hospitality brand http://t.co/ItnknZkNP0,Mon Mar 17 19:30:59 +0000 2014,en,16,False,18,False,,Jeff Weiner,jeffweiner
Great moment on @ABCsharktank: @mcuban &amp; @RobertHerjavec invest $300k in teen's honey biz; tells parents he can pay them back their $150k,Sun Mar 16 20:49:39 +0000 2014,en,19,False,27,False,,Jeff Weiner,jeffweiner
"@MarcBodnick Independent of venue, it's a must see. Seldom see a movie so  complete, e.g. script, performances, direction, etc.",Sun Mar 16 19:06:00 +0000 2014,en,0,False,3,False,,Jeff Weiner,jeffweiner
Finally got around to seeing American Hustle. Very deserving of best pic nom. Best film of its kind I've seen since The Usual Suspects,Sun Mar 16 18:52:51 +0000 2014,en,3,False,16,False,,Jeff Weiner,jeffweiner
".@VeGoCEO @bgurley Email is an interesting use case. Prefer mobile to read, but desktop to write. Perhaps one reason for rise of messaging",Sat Mar 15 14:16:55 +0000 2014,en,12,False,5,False,,Jeff Weiner,jeffweiner
".@abraun Or when desktop UX is overlooked and falls too far behind. For some sites, has been interetsting to watch the ebb and flow of each",Sat Mar 15 14:13:10 +0000 2014,en,0,False,4,False,,Jeff Weiner,jeffweiner
Some mobile products have become so much better than their desktop counterparts that I find myself using phone while sitting at computer,Sat Mar 15 14:01:43 +0000 2014,en,238,False,204,False,,Jeff Weiner,jeffweiner
"To help close skills gap, important to overcome cultural resistance to idea apprenticeships are as valuable as degree http://t.co/hpHi2c4Uvw",Sat Mar 15 13:18:58 +0000 2014,en,20,False,13,False,,Jeff Weiner,jeffweiner
EMC had amazing success with VMware spinoff. A 2nd time with Pivotal could change the way big companies innovate http://t.co/SYtTYiH7A8,Fri Mar 14 20:06:07 +0000 2014,en,81,False,27,False,,Jeff Weiner,jeffweiner
"Curious about impact of timing on posts. Ran test. Shared same LinkedIn update at 11:30pm &amp; 8:30am. Results: 1st post - 573 likes, 2nd - 580",Fri Mar 14 19:57:06 +0000 2014,en,4,False,6,False,,Jeff Weiner,jeffweiner
"On the importance of repeating key messages: ""History teaches that almost nothing a leader says is heard if spoken only once"" - David Gergen",Thu Mar 13 06:20:28 +0000 2014,en,71,False,67,False,,Jeff Weiner,jeffweiner
"RT @davidhornik: In anticipation of the 30th Anniversary TED, here are some thoughts on LinkedIn -- The Democratization of TED http://t.co/…",Thu Mar 13 04:00:13 +0000 2014,en,10,False,0,False,,Jeff Weiner,jeffweiner
President Obama appears on Between Two Ferns in one of his funniest appearances  to date via @TechCrunch http://t.co/b3aXsc8oVz,Tue Mar 11 13:52:04 +0000 2014,en,21,False,18,False,,Jeff Weiner,jeffweiner
Linkedin and MentorNet: A Partnership to get More Women in STEM http://t.co/4tc1ZgNfIP,Mon Mar 10 16:28:45 +0000 2014,en,24,False,16,False,,Jeff Weiner,jeffweiner
@ifindkarma Good proof of concept in comments. Great suggestion for the toy store scenario (advanced bday gift card for next kid in line),Mon Mar 10 00:05:21 +0000 2014,en,0,False,2,False,,Jeff Weiner,jeffweiner
Congrats to Jim @Bankoff &amp; @voxdotcom team on today's intro. Like the straightforward mission -- to explain the news -- and example article,Sun Mar 09 23:26:25 +0000 2014,en,14,False,23,False,,Jeff Weiner,jeffweiner
Random Acts of Kindness? There Should be an App for That https://t.co/N9EJa6h7D5,Sat Mar 08 21:00:15 +0000 2014,en,22,False,31,False,,Jeff Weiner,jeffweiner
"RT @LinkedInPulse: In honor of International Women's Day, @UN Secretary-General Ban Ki-moon discusses the hurdles equality still faces: htt…",Sat Mar 08 19:32:26 +0000 2014,en,30,False,0,False,,Jeff Weiner,jeffweiner
"Presentation on LinkedIn's results over last 5 years, what we're focused on this year, and our vision for next decade http://t.co/FAP247IBeT",Sat Mar 08 15:50:17 +0000 2014,en,63,False,66,False,,Jeff Weiner,jeffweiner
"""No matter how rational you try to be, you can't make decision after decision without paying a biological price."" http://t.co/zhfbFeOaae",Sat Mar 08 15:21:23 +0000 2014,en,24,False,18,False,,Jeff Weiner,jeffweiner
"""In just 2 wks on LinkedIn, I experienced the career change I was dreaming of"" -- How LinkedIn Changed my Career Pat…http://t.co/XQGVEcukex",Fri Mar 07 19:21:46 +0000 2014,en,35,False,36,False,,Jeff Weiner,jeffweiner
Weekend Reading: Everything You Need to Know About #Bitcoin via @SlideShare http://t.co/KsSqrwNKAd,Fri Mar 07 17:33:50 +0000 2014,en,13,False,9,False,,Jeff Weiner,jeffweiner
"Someone should develop an app that generates ideas for random acts of kindness: User inputs circumstances, app generates ideas.",Fri Mar 07 16:29:20 +0000 2014,en,42,False,45,False,,Jeff Weiner,jeffweiner
"U.S. Economy Adds 175,000 Jobs, Unemployment Ticks Up to 6.7% via @NYTimes http://t.co/v5HQ3sZHRz",Fri Mar 07 14:32:01 +0000 2014,en,3,False,2,False,,Jeff Weiner,jeffweiner
"""I suddenly have LinkedInitis. I’m there more times per day than willing to admit. Here’s why."" via @FeldmanCreative http://t.co/PpbPIGYXIs",Fri Mar 07 04:26:47 +0000 2014,en,12,False,25,False,,Jeff Weiner,jeffweiner
RT @LinkedIn: Get insights on the future of jobs &amp; the economy on our new Economic Graph Showcase Page http://t.co/lujkAujTTW http://t.co/O…,Thu Mar 06 18:13:36 +0000 2014,en,34,False,0,False,,Jeff Weiner,jeffweiner
@jonfortt to @karaswisher What would Silicon Valley look like if all overlapping relationships were disentangled? http://t.co/N9MNClZpXb,Thu Mar 06 16:46:55 +0000 2014,en,5,False,1,False,,Jeff Weiner,jeffweiner
"Gamifying the news: Interactive content drawing record traffic -- To Spur Traffic at News Sites, Just Travoltify http://t.co/6tuFwJ0iDI",Thu Mar 06 14:20:32 +0000 2014,en,3,False,4,False,,Jeff Weiner,jeffweiner
RT @LinkedIn: Don't take it personally. Focus on what's best for the company and your work will be more productive &amp; enjoyable. http://t.co…,Thu Mar 06 03:05:26 +0000 2014,en,92,False,0,False,,Jeff Weiner,jeffweiner
Short-Term Profit Taking vs. Long Term Value Creation: The Future of Paypal via @reidhoffman http://t.co/wPbWi5ylCi,Thu Mar 06 01:20:25 +0000 2014,en,25,False,18,False,,Jeff Weiner,jeffweiner
Congrats @hblodget ! -- Here's What Business Insider is Going to Do With The Boatload of Money We Just Raised http://t.co/KIbGNikcsH,Wed Mar 05 17:10:35 +0000 2014,en,6,False,3,False,,Jeff Weiner,jeffweiner
Reflections on Zite being Acquired by Flipboard via Zite CEO Mark Johnson http://t.co/EOyqNVYuVG,Wed Mar 05 16:07:27 +0000 2014,en,6,False,5,False,,Jeff Weiner,jeffweiner
RT @tricia_barr: Finding Top Talent in Unlikely Places | LinkedIn - thx @jeffweiner for your support of our campaign - and your vote! http:…,Mon Mar 03 19:35:48 +0000 2014,en,5,False,0,False,,Jeff Weiner,jeffweiner
Finding Top Talent in Unlikely Places https://t.co/xFQ1oaGM7K,Mon Mar 03 17:49:48 +0000 2014,en,13,False,6,False,,Jeff Weiner,jeffweiner
The Compassion Gap via @NickKristoff http://t.co/lfLuyW767o,Sun Mar 02 22:17:31 +0000 2014,en,5,False,4,False,,Jeff Weiner,jeffweiner
You know an electric car is truly great when you find yourself repeatedly mentioning its strengths without ever mentioning it's electric,Sun Mar 02 17:20:26 +0000 2014,en,13,False,22,False,,Jeff Weiner,jeffweiner
"Where the Good and Bad Jobs Will Be, 10 Years From Now via @AtlanticCities http://t.co/zfQgmkAZf5",Sun Mar 02 16:20:09 +0000 2014,en,14,False,12,False,,Jeff Weiner,jeffweiner
Kids' images of scientists before and after meeting them via @rojasburke http://t.co/ouiSVeDfVW,Sun Mar 02 16:12:15 +0000 2014,en,21,False,14,False,,Jeff Weiner,jeffweiner
Problem with U.S. health care costs summarized in one chart via @conradhackett http://t.co/kcg20XPksN,Sun Mar 02 01:41:53 +0000 2014,en,80,False,36,False,,Jeff Weiner,jeffweiner
Good take on why Disney's success with Frozen transcends its all-time record box office http://t.co/ZBneg9chq2,Sat Mar 01 21:25:11 +0000 2014,en,13,False,15,False,,Jeff Weiner,jeffweiner
"Ferrari, Volvo, &amp; Mercedes-Benz unveil iOS in the Car. Curious to see how it compares to Tesla's integrated approach http://t.co/DkBitnB3tl",Sat Mar 01 20:29:58 +0000 2014,en,26,False,17,False,,Jeff Weiner,jeffweiner
Building a more powerful network: Announcing an all-new People You May Know experience on LinkedIn http://t.co/QN8PB9w5zT,Fri Feb 28 21:08:42 +0000 2014,en,18,False,11,False,,Jeff Weiner,jeffweiner
On preferring errors of enthusiasm to the indifference of wisdom via @IntuitBrad -- What I Learned from a $40M mistak…http://t.co/adxgo84WVH,Fri Feb 28 17:18:13 +0000 2014,en,11,False,7,False,,Jeff Weiner,jeffweiner
Literally laughing out loud -- 11 Rules for Hugging at Work via @TimSackett http://t.co/uX5Uliyxcj,Thu Feb 27 23:28:39 +0000 2014,en,31,False,14,False,,Jeff Weiner,jeffweiner
RT @LinkedInPulse: 80+ Influencers share the advice that changed their lives: http://t.co/poQfz1J4e6 #BestAdvice http://t.co/tN89lchwbb,Thu Feb 27 15:54:56 +0000 2014,en,31,False,0,False,,Jeff Weiner,jeffweiner
LinkedIn in China: Connecting the World's Professionals http://t.co/Bbp47JQzwu,Mon Feb 24 23:54:54 +0000 2014,en,27,False,9,False,,Jeff Weiner,jeffweiner
New features launching on Who Viewed Your Profile -- Managing Your Professional Identity on LinkedIn Just Got Easier http://t.co/kWxJxFX6Fx,Mon Feb 24 21:51:45 +0000 2014,en,16,False,13,False,,Jeff Weiner,jeffweiner
Caught up on True Detective. Not sure which is more impressive: The narrative &amp; acting or Matthew McConaughey's ongoing career resurgence,Sun Feb 23 19:25:43 +0000 2014,en,7,False,19,False,,Jeff Weiner,jeffweiner
".@mariosundar @MarcBodnick Just saw Marc's take likening True Detective to Se7en, No Country &amp; The Wire. I'm in.",Sat Feb 22 21:53:00 +0000 2014,en,2,False,5,False,,Jeff Weiner,jeffweiner
Jimmy Fallon's Tonight Show is crushing it in the ratings. Will be interesting to see how he does post-Olympics http://t.co/rLXNxIjXFf,Sat Feb 22 20:02:36 +0000 2014,en,8,False,4,False,,Jeff Weiner,jeffweiner
"Just catching up to rave reviews for True Detective. For relative measure, how does it compare to Breaking Bad and The Sopranos?",Sat Feb 22 19:19:48 +0000 2014,en,5,False,6,False,,Jeff Weiner,jeffweiner
On the importance of perspective. Worth a read -- The Farmer's Luck in Silicon Valley http://t.co/QN67MUumCZ,Sat Feb 22 02:36:53 +0000 2014,en,93,False,79,False,,Jeff Weiner,jeffweiner
One that got away: Whatsnotapp: When Ignoring LinkedIn Messages is a Bad Idea via @karaswisher http://t.co/LphkZLsmtH,Sat Feb 22 02:18:35 +0000 2014,en,31,False,26,False,,Jeff Weiner,jeffweiner
.@ryros Thanks Ryan. Pretty cool birthday gift.,Fri Feb 21 21:23:01 +0000 2014,en,1,False,6,False,,Jeff Weiner,jeffweiner
That's saying a lot -- Tesla's Most Disruptive Product May Not Be Its Cars via @qz http://t.co/YHxX9nzuKd,Fri Feb 21 17:12:29 +0000 2014,en,30,False,21,False,,Jeff Weiner,jeffweiner
"@om @eldsjal @davidhornik Happy birthday guys. Om, thanks for the kind words. Best of luck with your next chapter.",Fri Feb 21 17:05:46 +0000 2014,en,0,False,4,False,,Jeff Weiner,jeffweiner
"Great video on what it's like to be an engineer at LinkedIn: ""We've just barely scratched the surface"" http://t.co/elPGuQsVUy",Fri Feb 21 16:57:18 +0000 2014,en,7,False,6,False,,Jeff Weiner,jeffweiner
The Art of Persuasion Explained in 59 Seconds via @mejoff http://t.co/AaBoa9ZvYm,Fri Feb 21 16:52:04 +0000 2014,en,11,False,10,False,,Jeff Weiner,jeffweiner
"For members interested in joining the LinkedIn publishing platform asap, we've created this request form http://t.co/x7EwOu4RXl",Fri Feb 21 03:43:08 +0000 2014,en,28,False,36,False,,Jeff Weiner,jeffweiner
Extremely well said. Microsoft CEO Satya Nadella on building a self-organizing culture around innovation http://t.co/JiaQgriI2y,Thu Feb 20 17:59:10 +0000 2014,en,23,False,19,False,,Jeff Weiner,jeffweiner
You don't see that everyday -- Bar Fight: Kind Sues Clif via @adamlashinsky http://t.co/A7rJHkS8Z3,Thu Feb 20 17:48:55 +0000 2014,en,2,False,4,False,,Jeff Weiner,jeffweiner
Huge opp still exists in making sense of mobile data &amp; connections - Mobile in the Pre-Pagerank Phase via @johnolilly http://t.co/5N91l01qly,Thu Feb 20 17:35:09 +0000 2014,en,6,False,8,False,,Jeff Weiner,jeffweiner
5 Myths About Introverts and Extroverts at Work via @AdamMGrant http://t.co/p996H2V8ry,Thu Feb 20 05:51:27 +0000 2014,en,17,False,18,False,,Jeff Weiner,jeffweiner
"With New Publishing Tools, LinkedIn Makes Everyone a Blogger via @MikeIsaac http://t.co/M94ZnMgknQ",Wed Feb 19 17:01:22 +0000 2014,en,26,False,12,False,,Jeff Weiner,jeffweiner
@hblodget @ezraklein @iseff Source?,Wed Feb 19 16:32:34 +0000 2014,en,0,False,1,False,,Jeff Weiner,jeffweiner
RT @danroth: Big day for us: Publishers + Influencers + *everyone* = high quality content (narrow &amp; broad) for all professionals. http://t.…,Wed Feb 19 14:01:50 +0000 2014,en,11,False,0,False,,Jeff Weiner,jeffweiner
Excited to announce the expansion of long-form publishing to all LinkedIn members. http://t.co/sflhq3YYsI,Wed Feb 19 13:28:40 +0000 2014,en,43,False,35,False,,Jeff Weiner,jeffweiner
"3 Myths That Confuse the Debate Over America's Schools via @BillGates
http://t.co/la1azBbCNr",Wed Feb 19 06:18:02 +0000 2014,en,5,False,6,False,,Jeff Weiner,jeffweiner
"""Two things define you. Your patience when you have nothing, and your attitude when you have everything."" - Unknown",Tue Feb 18 22:44:26 +0000 2014,en,715,False,559,False,,Jeff Weiner,jeffweiner
"The Future of Sales: 5 Predictions from LinkedIn's SVP of Sales, @MikeGamson http://t.co/Hpy7y0VMzt",Tue Feb 18 22:21:28 +0000 2014,en,15,False,16,False,,Jeff Weiner,jeffweiner
"Good piece on importance of knowing when &amp; how to speak truth to power - Asiana Airlines: Sorry Captain, You're Wron…http://t.co/oqP1MHkDxM",Tue Feb 18 05:02:09 +0000 2014,en,23,False,11,False,,Jeff Weiner,jeffweiner
Using Addictive Games to Build Better Brains via @NYTimes http://t.co/6Z3AQLFisC,Mon Feb 17 17:06:09 +0000 2014,en,15,False,15,False,,Jeff Weiner,jeffweiner
Priming the Economic Engine: How Social Media is Driving Growth for SMBs http://t.co/DYVmDQt2lq,Sun Feb 16 01:25:06 +0000 2014,en,13,False,10,False,,Jeff Weiner,jeffweiner
Puerto Rico Harnesses LinkedIn to Build Entrepreneurial Hub That Drives Economic Progress http://t.co/MJoPK5zYuh,Wed Feb 12 16:56:43 +0000 2014,en,20,False,12,False,,Jeff Weiner,jeffweiner
.@VirginAmerica Offers New Service to Help You Network Using LinkedIn http://t.co/yUzJjr1MlA,Wed Feb 12 16:47:29 +0000 2014,en,12,False,10,False,,Jeff Weiner,jeffweiner
President of the World Bank asked LinkedIn members how to end poverty. Here are the ideas that inspired him http://t.co/ZRrRnRw3Zp,Wed Feb 12 15:15:15 +0000 2014,en,108,False,67,False,,Jeff Weiner,jeffweiner
"Why I, Conan O'Brien, Turned Down the Microsoft CEO Job http://t.co/h2lhyIhvXl",Wed Feb 12 05:26:55 +0000 2014,en,37,False,27,False,,Jeff Weiner,jeffweiner
.@bradlind Exactly the kind of service I had in mind. Thanks.,Tue Feb 11 17:30:48 +0000 2014,en,0,False,2,False,,Jeff Weiner,jeffweiner
"With rise of individual publishing &amp; content marketing platforms, should be growing demand for custom image marketplaces. Any suggestions?",Tue Feb 11 17:17:59 +0000 2014,en,2,False,7,False,,Jeff Weiner,jeffweiner
