Text,Created Date,Language,Retweet Count,Retweeted,Favorite Count,Favorited,co-ordinates,Tweeted By,Screen Name
On Instagram or Twitter? Very important detail RT @LizHernandez: 401K Followers &lt; 401K Plan,Wed Nov 05 23:22:27 +0000 2014,en,0,False,1,False,,A Saleh,Dude_Br0
"We can't win any way RT @RealSkipBayless: Kobe already leads NBA by far in shots taken. 37 last nite, 1 ... http://t.co/UNYMMbwGQV",Wed Nov 05 23:21:44 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Some people in my life are lucky I have more patience for them than they do for me,Wed Nov 05 20:27:56 +0000 2014,en,6,False,3,False,,A Saleh,Dude_Br0
Tonight was great,Wed Nov 05 06:24:07 +0000 2014,en,0,False,2,False,,A Saleh,Dude_Br0
democrats do that so I'm fine with itRT @andybilinsky: Idiots who vote just to post an Instagram pic that they voted really piss me off,Wed Nov 05 02:47:58 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Oh man this just made my year RT @pmarca: @tristanwalker Seems like they should at least offer hookahs.,Wed Nov 05 02:41:17 +0000 2014,en,0,False,1,False,,A Saleh,Dude_Br0
I voted ... All Democrat everything,Wed Nov 05 01:48:11 +0000 2014,en,0,False,4,False,,A Saleh,Dude_Br0
Yes! RT @TracyDiNunzio: Our newest partner-in-crime! :) Carol Koh Evans Named @Tradesy CFO/COO ... http://t.co/TJumgdgaLM,Wed Nov 05 01:47:32 +0000 2014,en,0,False,1,False,,A Saleh,Dude_Br0
Everyone talking about Blake Griffin &amp; Anthony Davis..... Man that boy Chris Bosh is hoopin!,Wed Nov 05 01:10:04 +0000 2014,en,0,False,1,False,,A Saleh,Dude_Br0
Morning meditation,Tue Nov 04 13:58:25 +0000 2014,en,0,False,2,False,,A Saleh,Dude_Br0
@stellinab @DavidKatzenberg he still thinks he's winning? 😂😂😂😂😂,Tue Nov 04 05:08:14 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
"He knows more than you RT @deemurthy: How annoying is Gruden with his football jargon, you know we have no clue what you are talking about",Tue Nov 04 04:49:29 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
WOOOOOW RT @KrissyMo: Congrats @P_Kemps! Welcome to the dark side! http://t.co/JYwqaG4kBo,Tue Nov 04 04:48:57 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
"Did anyone ever notice how Damian Marley absolutely paved the new wave of using auto tune on ""For The Babies"" ... And it's an amazing song",Tue Nov 04 02:46:56 +0000 2014,en,2,False,2,False,,A Saleh,Dude_Br0
"#AirAlpha .... shout out to Latoya , Harry, Juan, Oli, Rand, Mike, Skeet, Avril, Omar, Zach &amp; Ben!… http://t.co/DrIa0IRYte",Mon Nov 03 05:47:42 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
#AirAlpha,Mon Nov 03 05:24:07 +0000 2014,und,0,False,0,False,,A Saleh,Dude_Br0
"I pledge allegiance to nobody RT @deemurthy: Clippers are dreadful to watch , these scrubs suck",Sun Nov 02 23:37:19 +0000 2014,en,0,False,1,False,,A Saleh,Dude_Br0
Way higher quality sounds RT @brokemogul: Anyone tried new streaming site TIDAL?,Sun Nov 02 23:34:53 +0000 2014,en,0,False,2,False,,A Saleh,Dude_Br0
@youngsavv oh so you think getting that ass whooped by the JAZZ is better? You can't name 5 players on that team,Sun Nov 02 14:45:56 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
All of a sudden you're a master communicator,Sun Nov 02 14:41:20 +0000 2014,en,1,False,1,False,,A Saleh,Dude_Br0
It's so funny to see the difference in people's response time when they want something from you,Sun Nov 02 14:41:06 +0000 2014,en,2,False,5,False,,A Saleh,Dude_Br0
@TheVedix  RT @daniel_gideon: BEST DOG HALLOWEEN COSTUME EVER http://t.co/l5CpcqXwZV,Sun Nov 02 14:36:56 +0000 2014,en,0,False,1,False,,A Saleh,Dude_Br0
Watching 24 of my closest friends play a little pick up cc: bhorowitz0 . Greatness behind the camera… http://t.co/sdYEasnfjK,Sun Nov 02 04:13:48 +0000 2014,en,0,False,2,False,,A Saleh,Dude_Br0
@youngsavv you posting that Suns score today?,Sun Nov 02 03:22:39 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
If you have good news... Don't call @deemurthy first to tell him. He will convince you it's bad news,Sat Nov 01 23:35:40 +0000 2014,en,0,False,1,False,,A Saleh,Dude_Br0
@Emanifresh  RT @KarenCivil: Hey #BeyHive! Is There Another Secret Beyonce Album Coming? http://t.co/V0VLuUM7YP http://t.co/A0jH0AECSW,Sat Nov 01 23:24:58 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
#AirAlpha,Sat Nov 01 22:30:09 +0000 2014,und,0,False,0,False,,A Saleh,Dude_Br0
"Slow day? RT @WojYahooNBA: Santa Cruz will select Elliot Williams with the No. 2 pick in the D-League draft, source tells Yahoo.",Sat Nov 01 20:15:18 +0000 2014,en,0,False,2,False,,A Saleh,Dude_Br0
@hunterwalk damn bro I was in town all week we coulda got up,Sat Nov 01 11:11:58 +0000 2014,en,0,False,1,False,,A Saleh,Dude_Br0
Not trash just not better than Davis or Love RT @Wayno119: Can't believe niggas was calling Blake Griffin trash today man,Sat Nov 01 11:09:24 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Yea I'm good on going to space RT @richardbranson: Writing this on way to Mojave to join ... http://t.co/XoXUCITri1,Sat Nov 01 01:13:04 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
2 out 4 !!! RT @DJBooth: 10 Must Have Hip-Hop Downloads of the Week (10/31) w/ @Nas @Drake ... http://t.co/218SaVTPKP,Sat Nov 01 00:16:52 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
@Wayno119 I'm a clippers season tix holder. Saw him live 30 + times. He's good for that team but if I were ... http://t.co/OFFWVQFpTA,Fri Oct 31 16:39:22 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
"@Wayno119 he doesn't play defense, he can barely shoot &amp; is a horrible rebounder. Great talent but missing a lot",Fri Oct 31 16:38:28 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
@Wayno119 oh didn't realize mvp votes were the guidelines for who is the best,Fri Oct 31 13:50:57 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
@Wayno119 are you on crack? Anthony Davis best big man in the league. I would trade Blake for him in a second,Fri Oct 31 12:40:52 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
That shit was funny RT @JulienEdwards: My last RT got me in tears 😂,Fri Oct 31 11:41:29 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Lol RT @SunshineDBaby: Somebody is super happy about this new @Nas release lol @Dude_Br0 !!! http://t.co/ECI9zxx0pb,Thu Oct 30 23:28:59 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
#BitchYouGuessedIt #SeasonOfNasir .... Going to be a great night #FirstMirrorSelfie http://t.co/AdsIPkhewI,Thu Oct 30 23:27:58 +0000 2014,en,0,False,1,False,,A Saleh,Dude_Br0
The Season RT @SunshineDBaby: #SeasonOfNasir,Thu Oct 30 22:12:55 +0000 2014,en,2,False,0,False,,A Saleh,Dude_Br0
LOL RT @Missinfo: YES! @NAS ESCOBAR #TheSeason HAS RETURNED! Even Madonna knows the drill…. http://t.co/Y3kweZ3FFk http://t.co/TzubM4ltwo,Thu Oct 30 21:51:22 +0000 2014,en,9,False,4,False,,A Saleh,Dude_Br0
"THE SEASON !RT @Nas: Nas x Dilla ""The Season"" #SeasonOfNasir #Dilla     http://t.co/FCItd1NCBO",Thu Oct 30 21:42:15 +0000 2014,es,3,False,4,False,,A Saleh,Dude_Br0
RT @Nas: #SeasonOfNasir,Thu Oct 30 21:24:09 +0000 2014,und,0,False,0,False,,A Saleh,Dude_Br0
#SeasonOfNasir #RipDilla out any minute.... http://t.co/6rHvAEAoJr,Thu Oct 30 21:07:59 +0000 2014,en,10,False,12,False,,A Saleh,Dude_Br0
@JulienEdwards man shut yo gay ass up,Wed Oct 29 22:46:37 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
#tbw my brotha @gabeheight  &amp; I celebrating our 25th birthday. Thank you to seatstakenevents for… http://t.co/t5qpnAFsrO,Wed Oct 29 22:31:52 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Everyone check out the beautiful &amp; talented @TAMARADUARTE in her new show #deadoncampus. Trailer here: http://t.co/AjbazeA6yB,Wed Oct 29 20:05:38 +0000 2014,en,0,False,1,False,,A Saleh,Dude_Br0
"@Missinfo I feel like since everyone else is dropping music... @nas should , right?",Wed Oct 29 16:01:39 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
#MONSTERtape #SeasonOfNasir,Wed Oct 29 15:26:14 +0000 2014,und,5,False,0,False,,A Saleh,Dude_Br0
RT @Drake: hardly hardly hardly forget anything.,Wed Oct 29 13:27:54 +0000 2014,en,1,False,0,False,,A Saleh,Dude_Br0
@JillyJill yo doggggggg. You may wanna stay until April,Wed Oct 29 10:13:11 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
They better play that @1future tape! RT @JulienEdwards: #EmersonTUESDAY bout to be on fire!!! 🎃🎃🎃,Wed Oct 29 06:45:48 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
"AFTER THAT! RT @Missinfo: New Music: @1Future Feat. Lil Wayne ""After That"" http://t.co/BMM97aKSqZ http://t.co/N7l0wG4YGp #Monster",Wed Oct 29 03:37:13 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
WE LIT! RT @rellyOnSMASH: oh its lit...goddamn it its lit http://t.co/ApqVxOlp4L,Wed Oct 29 03:36:46 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Game time RT @Missinfo: New Mixtape: @1Future 'Monster' http://t.co/ZJwgjs9kLI #MONSTERTape,Wed Oct 29 02:49:06 +0000 2014,en,0,False,2,False,,A Saleh,Dude_Br0
Let's go!!! RT @1future: #MONSTERtape is AVAILABLE NOW on @LiveMixtapes http://t.co/CghNk4Tbr2,Wed Oct 29 02:48:54 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
@SunniAndTheCity doesn't seem like too much to ask for 😕,Tue Oct 28 14:15:02 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Putting too much cinnamon sucks too RT @AjayFresh: Nothing makes you feel like more of a failure than overwatering your oatmeal.,Mon Oct 27 16:07:16 +0000 2014,en,0,False,1,False,,A Saleh,Dude_Br0
Man what a day.,Mon Oct 27 06:15:39 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
We got that championship glow. 5-1 baby! #AirAlpha #BringOnThePlayoffs #NikeFootballSocietyLA http://t.co/1bIZ86JhT9,Mon Oct 27 06:07:30 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
@GirlMaryyy maaaaaaan it looks real,Sun Oct 26 06:30:10 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
I would never do this RT @Earth_Pics: Lion Selfie http://t.co/XmNUyAtKBt,Sun Oct 26 06:25:00 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
@sumaya yea dude. That was rough,Sun Oct 26 04:40:21 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Jesus RT @gwendolynregina: She Tweeted Against the Mexican Cartels. They Tweeted Her Murder. ... http://t.co/IFJMNEsNMs,Sun Oct 26 04:16:43 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Lol RT @juliehov: someone needs to invent something that you can stick into an avocado that pops up the day ... http://t.co/sRap6f35bj,Sun Oct 26 03:58:35 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
"😮 RT @Tina_Wright: Niggas aint romanical no mo! 🙍 {I like using made up words, plz don't try and stop me}",Sun Oct 26 03:09:12 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
@Cam_LAsFinest you goin to jaaaaaaaaail nowwwww,Sun Oct 26 03:08:53 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
"Wise words from my sis RT @TheVedix: It's not about restrictions, it's about creating new habits 🍓",Sun Oct 26 03:01:33 +0000 2014,en,0,False,1,False,,A Saleh,Dude_Br0
FOMO RT @MyaSoSerious: Pineapple mint shisha,Sun Oct 26 03:00:08 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
"Dope shit RT @msuster: Was awesome seeing the quality, pride &amp; logistics capabilities of the @MakeSpace Uploader team http://t.co/KjDfm1Z9jE",Sat Oct 25 18:04:00 +0000 2014,en,0,False,1,False,,A Saleh,Dude_Br0
This Barcelona vs Real Madrid game is intense,Sat Oct 25 16:20:04 +0000 2014,en,4,False,1,False,,A Saleh,Dude_Br0
"Messi, Suarez, Neymar &gt; Love, Lebron &amp; Kyrie",Sat Oct 25 15:12:31 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
They really invited every black person in la to the Chris rock movie premier tonght. And each person thinks they the only who got the invite,Thu Oct 23 18:38:53 +0000 2014,en,0,False,1,False,,A Saleh,Dude_Br0
@JulienEdwards INSANE,Thu Oct 23 03:18:58 +0000 2014,tr,0,False,0,False,,A Saleh,Dude_Br0
Yo I need to know who broke captain america's shield asap. Can't disrespect the cap!,Thu Oct 23 02:19:08 +0000 2014,en,0,False,2,False,,A Saleh,Dude_Br0
INSANE RT @YGLA: @Dude_Br0 you see the trailer??,Thu Oct 23 01:54:43 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Renting out a movie theatre for avengers for my birthday. OH MY GOD,Thu Oct 23 01:54:09 +0000 2014,en,0,False,3,False,,A Saleh,Dude_Br0
HOLY SHIT BALLS RT @DailySuperHero: Hulkbuster #IronMan. #AvengersAgeOfUltron #Avengers #AgeofUltron http://t.co/h8nVOQty9N,Thu Oct 23 01:53:47 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
"So prolific RT @TheVedix: What you eat in private, you wear in public",Thu Oct 23 01:30:53 +0000 2014,en,0,False,2,False,,A Saleh,Dude_Br0
She's def getting him back for some shit he did over the weekend,Wed Oct 22 14:44:53 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Damn this couple is fighting in the airport because the woman coughed and the dude said bless you because he thought it was a sneeze.,Wed Oct 22 14:44:30 +0000 2014,en,0,False,1,False,,A Saleh,Dude_Br0
TOGETHER??? RT @KarenCivil: Get excited for the 2014 Soul Train Awards. Chris Brown &amp; ... http://t.co/iSfhfQIIZS,Wed Oct 22 14:42:46 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
That's my dog! RT @michaellints: Golden Gate Ventures in AltAssets quarterly investment magazine. ... http://t.co/ApJQwB7zJg,Wed Oct 22 14:42:30 +0000 2014,en,0,False,2,False,,A Saleh,Dude_Br0
Anyone else notice the meme's ain't been as funny last couple months?,Wed Oct 22 13:54:13 +0000 2014,en,1,False,1,False,,A Saleh,Dude_Br0
RT @1future: #MonsterTape 10.28 on http://t.co/sRJUbYaf6h http://t.co/NZM2izr3dO,Wed Oct 22 02:03:38 +0000 2014,und,0,False,0,False,,A Saleh,Dude_Br0
"Yo Toronto girls really do talk like that girl at the top of ""how bout now""",Wed Oct 22 01:49:37 +0000 2014,en,0,False,2,False,,A Saleh,Dude_Br0
Imagine how much harder it is for me RT @deemurthy: It's exhausting being popular,Wed Oct 22 01:48:56 +0000 2014,en,0,False,1,False,,A Saleh,Dude_Br0
"#tbt when my momma had to hold me back from goin at the camera man after I said ""no more pictures"" http://t.co/G2IWXmZAVU",Tue Oct 21 15:45:37 +0000 2014,en,0,False,3,False,,A Saleh,Dude_Br0
YOOOOOO CHILLLLLLLL RT @bellamolina: boardwalk fucking empire,Mon Oct 20 07:22:18 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Persian Rugs,Sun Oct 19 16:44:37 +0000 2014,en,0,False,1,False,,A Saleh,Dude_Br0
What a stud RT @KrissyMo: Look what redmart delivered! vlauria @spicerandbank http://t.co/sPWRJiFab7,Sun Oct 19 10:27:41 +0000 2014,en,0,False,1,False,,A Saleh,Dude_Br0
"Anything is possible RT @IamBridgetKelly: I think I have a blister on the bottom of my foot, is that even possible?",Sat Oct 18 14:49:29 +0000 2014,en,0,False,3,False,,A Saleh,Dude_Br0
Haaaaa screaming out coverages and shit RT @Wayno119: My son football coach on the field with a Durag on &amp; cape out smh,Sat Oct 18 14:34:48 +0000 2014,en,0,False,2,False,,A Saleh,Dude_Br0
Burritos RT @EatThisNotThat: ROUGH NIGHT? HANGOVER? Cure that headache and stomach ache so ... http://t.co/ruuipZFy8W,Sat Oct 18 14:32:45 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
"Hookah alot RT @TheVedix: Want sculpted arms, toned abs, and a round lifted seat? Here’s a little LA secret http://t.co/UMVpmg2KeI @FlyBarre",Sat Oct 18 08:22:08 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Surf &amp; Turf @ Prime 112 http://t.co/ESNDk5bHrt,Sat Oct 18 03:46:28 +0000 2014,en,0,False,1,False,,A Saleh,Dude_Br0
That man @sickamore going in on this panel!,Fri Oct 17 15:47:55 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Thanks dude! RT @xclamationpt: @Dude_Br0 - THANK YOU for your support and advice to the Korus yesterday! Your ... http://t.co/PBD6dBFZKC,Thu Oct 16 19:31:24 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Haaaa RT @KrissyMo: A hotel first: checking in at midnight and getting a room that is already occupied. ... http://t.co/UWdM1YRHdf,Thu Oct 16 16:45:23 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
"I can barely tell who is who RT @Missinfo: New Music: @YoungThug &amp; Lil' Wayne ""Take Kare"" http://t.co/VpMTlGuOKj",Thu Oct 16 07:07:00 +0000 2014,en,1,False,1,False,,A Saleh,Dude_Br0
Dope! RT @TAMARADUARTE: Excited to be part of @ucbtla ... After much delay!,Thu Oct 16 07:03:10 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Being a good person only feels like a job when you're faking it,Thu Oct 16 02:41:22 +0000 2014,en,4,False,6,False,,A Saleh,Dude_Br0
RT @JoinKoru: Incredible afternoon w/ our partners @Nas &amp; @Dude_Br0. Your stories and advice were ... http://t.co/0gMmOWsbwn,Thu Oct 16 00:46:49 +0000 2014,en,0,False,2,False,,A Saleh,Dude_Br0
"I know I look a little too happy but today was a great day. A one, two punch nobody expected to come… http://t.co/CumfRgcZiU",Thu Oct 16 00:20:06 +0000 2014,en,2,False,6,False,,A Saleh,Dude_Br0
Damn my quotes next to @hunterwalk ... I finally accomplished something RT @ProductHunt: What Makes a ... http://t.co/g2KxyJRAvj,Wed Oct 15 17:39:27 +0000 2014,en,0,False,4,False,,A Saleh,Dude_Br0
You can't even cough or sneeze on a flight without ppl staring at you with pure fear,Wed Oct 15 12:56:59 +0000 2014,en,1,False,3,False,,A Saleh,Dude_Br0
Can't believe I made that flight,Wed Oct 15 12:56:34 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Uh oh RT @NickSwagyPYoung: These old heads turnin into sucka's ..,Wed Oct 15 07:07:46 +0000 2014,en,2,False,3,False,,A Saleh,Dude_Br0
Man I know RT @KarenCivil: Snoop is going so hard on Iggy on Instagram.. Gezz!,Wed Oct 15 06:58:41 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
@jamiemc123 cannot wait to hear,Wed Oct 15 04:14:36 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
RT @KarenCivil: Happy 4th birthday @AlwaysCivil!,Tue Oct 14 15:16:11 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Man what a great dream last night,Tue Oct 14 15:15:35 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
@Tina_Wright me too,Tue Oct 14 04:49:10 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
@deemurthy we should tilt you a knew personality,Tue Oct 14 00:21:56 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
"Shout out to David ""Bam"" Ball. Get well soon bro!",Tue Oct 14 00:17:04 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Boardwalk Empire is really going out with a bang. WOW,Mon Oct 13 07:30:33 +0000 2014,en,1,False,0,False,,A Saleh,Dude_Br0
Nooo RT @CNBC: [BREAKING] Health care worker at Texas Health Presbyterian Hospital who provided care for ... http://t.co/oDnBjE7JMI,Sun Oct 12 14:52:17 +0000 2014,en,0,False,1,False,,A Saleh,Dude_Br0
Crying RT @SBNationNBA: Uh LeBron ... you don't play for the Heat anymore. http://t.co/REKNqttVIC https://t.co/nWopvvTj8f (Via @cjzero),Sat Oct 11 22:51:00 +0000 2014,en,1,False,2,False,,A Saleh,Dude_Br0
@dm00re it's already in the mail,Sat Oct 11 22:16:17 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Can't wait RT @TechCrunch: Tesla's new P85D is all-wheel drive and goes 0-60 in 3.2 seconds http://t.co/GRYqlZ4HF7,Sat Oct 11 22:11:15 +0000 2014,en,1,False,0,False,,A Saleh,Dude_Br0
Haaaaaaaa RT @mkatz0630: There are very few things in life that make me happier than Lil Terrios Instagram account.,Fri Oct 10 18:02:47 +0000 2014,en,0,False,1,False,,A Saleh,Dude_Br0
I'm just not cool enough to live on Abbot Kinney Blvd,Fri Oct 10 17:38:14 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Yup RT @beller: So much to love about this article. @Dude_Br0 @FEhrsam @jjbeshara @ProductHunt ... http://t.co/ZP2ift62Ek,Fri Oct 10 00:16:44 +0000 2014,en,0,False,2,False,,A Saleh,Dude_Br0
Down RT @smerani: @Dude_Br0 moving to the bay. Let's do tasting kitchen before I leave. Cc @AjayFresh,Fri Oct 10 00:15:58 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
"What a great tweet RT @hunterwalk: If you're a musician, artist, writer it's easiest time in past century to ... http://t.co/FafLloUCh6",Thu Oct 09 01:21:54 +0000 2014,en,0,False,1,False,,A Saleh,Dude_Br0
I hate when startups send me a deck the day we are meeting. Do you really think I'm gonna just drop everything to read this shit?,Wed Oct 08 17:51:40 +0000 2014,en,0,False,4,False,,A Saleh,Dude_Br0
"Crickets RT @MikeIsaac: top 1 coolest people in new york tech:

mike isaac",Wed Oct 08 15:02:33 +0000 2014,en,0,False,1,False,,A Saleh,Dude_Br0
@TerrellThomas24 haaaaa we out here baby,Tue Oct 07 02:27:59 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
#KobeBack,Tue Oct 07 02:22:20 +0000 2014,und,3,False,0,False,,A Saleh,Dude_Br0
FML RT @ESPNNFL: DESEAN JACKSON!!!,Tue Oct 07 02:18:19 +0000 2014,en,0,False,1,False,,A Saleh,Dude_Br0
We're having a baby! @lancegross @becjefferson nmsmith seatstaken @nayHEARTSbk asells @notoriouscoco… http://t.co/BFcJ1OZ7eF,Mon Oct 06 22:43:54 +0000 2014,en,1,False,1,False,,A Saleh,Dude_Br0
We played hard but got our first L. Back on the winning trail next week #AirAlpha… http://t.co/iFL2VL3xS5,Mon Oct 06 04:54:54 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
@Tina_Wright I was just saying this to someone 5 min ago,Sun Oct 05 15:17:51 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Haaaaaaaa RT @sriramk: Making @aarthir sit through most of Transformers:Age of Extinction wasn't the best of ideas.,Sun Oct 05 06:34:05 +0000 2014,en,1,False,2,False,,A Saleh,Dude_Br0
I promise it isn't that bad when you're not losing money RT @deemurthy: i hate football….eagles over and panthers to cover.,Sun Oct 05 06:32:59 +0000 2014,en,1,False,0,False,,A Saleh,Dude_Br0
"Only because you favorite all my tweets RT @hunterwalk: LOOK MA, TOLD YOU I'D AMOUNT TO SOMETHING! http://t.co/dBPY36dCY1 thx @drake_baer",Sun Oct 05 04:05:18 +0000 2014,en,0,False,1,False,,A Saleh,Dude_Br0
Planning meeting for the next great lifestyle company. Excited for our takeover plan! Congrats to… http://t.co/HIVNCE37xq,Sat Oct 04 23:37:24 +0000 2014,en,0,False,4,False,,A Saleh,Dude_Br0
😩😩😩😩😩😩RT @juliehov: yo @Dude_Br0 remember the time it took us 6 hours to drive to San Diego...from LA,Sat Oct 04 21:08:55 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
@jacobbrody I meant from my bed,Sat Oct 04 17:12:04 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Oh man RT @BenedictEvans: If a car service can only get you a ride when you need one at 2x or 3x surge ... http://t.co/7ufBv96RGU,Sat Oct 04 17:09:52 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
I have a meeting in San Diego in 3 hours and I can't move,Sat Oct 04 16:51:08 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Trying to figure out if I'm more excited that @LeslieRosales turns 30 today or that her daily bday pics will stop. Anyhow love you sis!,Sat Oct 04 16:43:40 +0000 2014,en,1,False,0,False,,A Saleh,Dude_Br0
Stillmatic RT @RottenTomatoes: #NasTimeIsIllmatic is currently Fresh at 100% with 20 reviews ---&gt; http://t.co/Lm4MiKDX5n  @Nas #Tomatometer,Sat Oct 04 10:09:55 +0000 2014,en,0,False,1,False,,A Saleh,Dude_Br0
What a night,Sat Oct 04 10:03:44 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
"RT @HennessyUS: 20 years after @Nas’ #Illmatic, we have #TimeIsIllmatic. Download the new film ... http://t.co/Va2Ut61FTR",Sat Oct 04 10:03:29 +0000 2014,en,0,False,1,False,,A Saleh,Dude_Br0
@JulienEdwards aye I'm the big homie... They still try to lil homie me dog,Sat Oct 04 09:38:29 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
My nigga @JulienEdwards +10 years... #nonewfriends,Sat Oct 04 09:36:06 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Haaaaaaaa RT @DavidKatzenberg: @Dude_Br0 Temple,Sat Oct 04 09:35:35 +0000 2014,es,0,False,0,False,,A Saleh,Dude_Br0
"Post this after that Instagram? SMH RT @TheVedix: Most effective way to strengthen your hair, skin and nails http://t.co/rKZoullANu",Sat Oct 04 03:49:01 +0000 2014,en,0,False,1,False,,A Saleh,Dude_Br0
@CeeCee922 shut up,Sat Oct 04 03:42:13 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Man where the hoes at,Sat Oct 04 03:39:15 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
!RT @Inc: Rapper Nas is looking for the next big idea to join his venture firm. Here 's how to apply. @salubriousdish http://t.co/8OYty9GHg4,Sat Oct 04 03:32:34 +0000 2014,en,7,False,10,False,,A Saleh,Dude_Br0
PASS RT @ChrisLyons: @ajaymehta @Dude_Br0 come join us on the One plus team http://t.co/jO37qGlON4,Sat Oct 04 03:17:52 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
@JulienEdwards we out here trying to make Los Angeles proud,Fri Oct 03 22:55:23 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Whew I was really bracing for impact here RT @Valleywag: The guest curator on @ProductHunt today is Nas http://t.co/adypw6ikrF,Fri Oct 03 22:55:06 +0000 2014,en,0,False,4,False,,A Saleh,Dude_Br0
!!! RT @JulienEdwards: Video: Future - Monster http://t.co/DgGspeWQRW,Fri Oct 03 22:51:27 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
@MereMir a. I know b. WE KNOW MY NIGGA c. Of course I like them all. You're my homie,Fri Oct 03 22:51:19 +0000 2014,en,0,False,0,False,,A Saleh,Dude_Br0
Yes he does RT @KarenCivil: .@Nas Has More Music On The Way http://t.co/qHSVxVYyty,Fri Oct 03 22:35:35 +0000 2014,en,2,False,0,False,,A Saleh,Dude_Br0
